date,visitors_pool_total
10/7/2013,1235.1740815033486
10/8/2013,1187.8879703922375
10/9/2013,1187.8879703922375
10/10/2013,1070.4267794293737
10/11/2013,1070.4267794293737
10/12/2013,1070.4267794293737
10/13/2013,1586.3679112554114
10/14/2013,1070.4267794293737
10/15/2013,1070.4267794293737
10/16/2013,1070.4267794293737
10/17/2013,1172.558515846783
10/18/2013,1054.3754460960404
10/19/2013,1141.061513777365
10/20/2013,1486.5707388878182
10/21/2013,1018.9084806226219
10/22/2013,985.0351387858873
10/23/2013,985.0351387858873
10/24/2013,945.3402560380666
10/25/2013,931.0565060380666
10/26/2013,1059.695336683228
10/27/2013,1586.3679112554114
10/28/2013,931.0565060380666
10/29/2013,974.9502186449042
10/30/2013,974.9502186449042
10/31/2013,974.9502186449042
11/1/2013,1441.7902169738863
11/2/2013,1022.4535519782376
11/3/2013,1634.779804962803
11/4/2013,581.1209442193971
11/5/2013,546.9978370678485
11/6/2013,526.560124647923
11/7/2013,525.7023897945769
11/8/2013,618.5744125852714
11/9/2013,1205.9718222189235
11/10/2013,1659.1866598015126
11/11/2013,573.5147459237145
11/12/2013,546.9978370678485
11/13/2013,540.3578756778871
11/14/2013,509.5605338354897
11/15/2013,595.926047639347
11/16/2013,1053.178040735127
11/17/2013,1659.1866598015126
11/18/2013,573.5147459237145
11/19/2013,516.1308168543577
11/20/2013,516.1308168543577
11/21/2013,493.71826330408874
11/22/2013,571.6989888158175
11/23/2013,1053.178040735127
11/24/2013,1659.1866598015126
11/25/2013,546.5103014792701
11/26/2013,340.6906769374416
11/27/2013,516.1308168543577
11/28/2013,519.989841629055
11/29/2013,571.6989888158175
11/30/2013,1053.178040735127
12/1/2013,1170.645601032954
12/2/2013,566.666804747244
12/3/2013,503.3496342985768
12/4/2013,503.3496342985768
12/5/2013,496.77935127970886
12/6/2013,446.6770348632038
12/7/2013,872.9484203296704
12/8/2013,1170.645601032954
12/9/2013,581.1209442193971
12/10/2013,534.4246342985768
12/11/2013,503.3496342985768
12/12/2013,496.77935127970886
12/13/2013,558.9178062600366
12/14/2013,918.1931822344322
12/15/2013,1170.645601032954
12/16/2013,581.1209442193971
12/17/2013,526.560124647923
12/18/2013,526.560124647923
12/19/2013,519.989841629055
12/20/2013,558.9178062600366
12/21/2013,946.0157628795935
12/22/2013,1170.645601032954
12/23/2013,1174.2150177309982
12/24/2013,1217.990017730998
12/26/2013,1305.7966526610644
12/27/2013,1272.6013813673617
12/28/2013,1240.8442385102187
12/29/2013,1505.690557960558
12/30/2013,1214.5686332512803
12/31/2013,1217.990017730998
