,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
41,2005-04-30,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.1,2,RS0,P0,S0
42,2005-05-01,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P1,18.7,2,RS3,P0,S0
43,2005-05-02,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.2,3,RS1,P0,S0
44,2005-05-03,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.1,3,RS0,P1,S0
45,2005-05-04,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.0,3,RS1,P0,S0
46,2005-05-05,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P1,9.5,3,RS1,P1,S0
47,2005-05-06,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,8.8,4,RS1,P1,S0
48,2005-05-07,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.7,4,RS0,P1,S0
49,2005-05-08,1249.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.9,4,RS1,P1,S0
50,2005-05-09,771.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.4,3,RS1,P1,S0
51,2005-05-10,549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.4,3,RS1,P0,S0
52,2005-05-11,638.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.1,3,RS1,P0,S0
53,2005-05-12,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.8,2,RS1,P0,S0
54,2005-05-13,656.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.1,3,RS2,P0,S0
55,2005-05-14,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.6,3,RS0,P0,S0
56,2005-05-15,1472.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.4,2,RS1,P0,S0
57,2005-05-16,1702.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P1,9.4,3,RS0,P0,S0
58,2005-05-17,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.0,2,RS1,P0,S0
59,2005-05-18,714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.0,2,RS2,P0,S0
60,2005-05-19,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.0,3,RS3,P0,S0
61,2005-05-20,685.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.0,3,RS1,P1,S0
62,2005-05-21,1009.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.5,2,RS1,P0,S0
63,2005-05-22,1456.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.8,3,RS2,P0,S0
64,2005-05-23,693.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.0,3,RS2,P0,S0
65,2005-05-24,582.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.1,3,RS1,P0,S0
66,2005-05-25,1462.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,17.5,3,RS2,P0,S0
67,2005-05-26,1878.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,P1,21.8,3,RS3,P0,S0
68,2005-05-27,2445.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,23.4,2,RS3,P0,S0
69,2005-05-28,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,24.8,3,RS3,P0,S0
70,2005-05-29,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.9,3,RS3,P2,S0
71,2005-05-30,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.9,3,RS0,P1,S0
72,2005-05-31,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.1,3,RS1,P1,S0
73,2005-06-01,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.7,2,RS2,P1,S0
74,2005-06-02,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.0,3,RS0,P0,S0
75,2005-06-03,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.7,4,RS3,P0,S0
76,2005-06-04,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.6,4,RS1,P1,S0
77,2005-06-05,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.6,3,RS0,P2,S0
78,2005-06-06,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.7,3,RS0,P0,S0
79,2005-06-07,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.5,4,RS2,P0,S0
80,2005-06-08,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.9,3,RS2,P0,S0
81,2005-06-09,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.0,2,RS3,P0,S0
82,2005-06-10,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.8,3,RS1,P0,S0
83,2005-06-11,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.2,3,RS1,P0,S0
84,2005-06-12,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.6,3,RS1,P1,S0
85,2005-06-13,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.7,3,RS2,P0,S0
86,2005-06-14,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.2,2,RS3,P0,S0
87,2005-06-15,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.2,3,RS3,P0,S0
88,2005-06-16,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,19.0,3,RS2,P0,S0
89,2005-06-17,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.7,3,RS0,P0,S0
90,2005-06-18,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.4,2,RS3,P0,S0
91,2005-06-19,3761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.1,2,RS3,P0,S0
92,2005-06-20,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,24.0,2,RS3,P0,S0
93,2005-06-21,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,22.2,3,RS2,P0,S0
94,2005-06-22,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.8,2,RS3,P0,S0
95,2005-06-23,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,22.0,2,RS3,P0,S0
96,2005-06-24,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,24.5,2,RS2,P0,S0
97,2005-06-25,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,19.0,3,RS1,P1,S0
98,2005-06-26,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.0,2,RS3,P0,S0
99,2005-06-27,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.7,2,RS3,P0,S0
100,2005-06-28,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.4,2,RS3,P0,S0
101,2005-06-29,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.5,2,RS1,P0,S0
102,2005-06-30,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.1,2,RS0,P1,S0
103,2005-07-01,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.5,3,RS0,P1,S0
104,2005-07-02,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.3,2,RS1,P0,S0
105,2005-07-03,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.4,2,RS1,P0,S0
106,2005-07-04,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.3,4,RS2,P1,S0
107,2005-07-05,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.7,3,RS2,P0,S0
108,2005-07-06,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.9,3,RS1,P1,S0
109,2005-07-07,759.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,15.0,2,RS1,P0,S0
110,2005-07-08,938.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,14.7,3,RS1,P1,S0
111,2005-07-09,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,15.8,2,RS0,P0,S0
112,2005-07-10,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,21.5,3,RS2,P0,S0
113,2005-07-11,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,21.2,3,RS3,P0,S0
114,2005-07-12,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,22.5,3,RS3,P0,S0
115,2005-07-13,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,21.7,5,RS3,P0,S0
116,2005-07-14,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,21.3,2,RS3,P0,S0
117,2005-07-15,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,22.0,3,RS2,P0,S0
118,2005-07-16,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,17.9,3,RS2,P0,S0
119,2005-07-17,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,16.6,2,RS1,P0,S0
120,2005-07-18,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,20.4,2,RS3,P0,S0
121,2005-07-19,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,18.3,3,RS1,P0,S0
122,2005-07-20,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.8,4,RS1,P0,S0
123,2005-07-21,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.3,3,RS0,P1,S0
124,2005-07-22,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,13.2,3,RS0,P1,S0
125,2005-07-23,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.5,2,RS0,P0,S0
126,2005-07-24,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,17.5,2,RS2,P1,S0
127,2005-07-25,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,17.6,3,RS0,P2,S0
128,2005-07-26,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.7,2,RS0,P0,S0
129,2005-07-27,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,17.7,2,RS0,P1,S0
130,2005-07-28,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,23.4,3,RS2,P0,S0
131,2005-07-29,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,21.8,3,RS1,P1,S0
132,2005-07-30,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,18.0,3,RS1,P1,S0
133,2005-07-31,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.3,3,RS0,P1,S0
134,2005-08-01,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.0,2,RS0,P0,S0
135,2005-08-02,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.3,2,RS1,P0,S0
136,2005-08-03,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,16.4,3,RS1,P1,S0
137,2005-08-04,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.4,3,RS2,P1,S0
138,2005-08-05,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.8,3,RS0,P1,S0
139,2005-08-06,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,12.3,3,RS1,P1,S0
140,2005-08-07,2623.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,12.1,3,RS1,P1,S0
141,2005-08-08,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,13.8,3,RS0,P0,S0
142,2005-08-09,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,13.3,3,RS0,P0,S0
143,2005-08-10,2407.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,13.8,3,RS0,P0,S0
144,2005-08-11,2455.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.7,3,RS0,P0,S0
145,2005-08-12,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,13.8,2,RS0,P1,S0
146,2005-08-13,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.6,2,RS1,P1,S0
147,2005-08-14,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.6,3,RS0,P1,S0
148,2005-08-15,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,15.8,3,RS0,P0,S0
149,2005-08-16,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,14.1,2,RS0,P0,S0
150,2005-08-17,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,16.0,2,RS3,P0,S0
151,2005-08-18,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,20.1,3,RS3,P0,S0
152,2005-08-19,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,21.5,5,RS2,P1,S0
153,2005-08-20,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,17.5,5,RS3,P0,S0
154,2005-08-21,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,17.1,5,RS3,P0,S0
155,2005-08-22,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,16.5,5,RS3,P0,S0
156,2005-08-23,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,17.4,5,RS3,P0,S0
157,2005-08-24,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,15.3,5,RS3,P0,S0
158,2005-08-25,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,,5,RS3,P1,S0
159,2005-08-26,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.5,4,RS1,P0,S0
160,2005-08-27,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.6,2,RS0,P0,S0
161,2005-08-28,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.0,2,RS2,P0,S0
162,2005-08-29,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.0,2,RS3,P0,S0
163,2005-08-30,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.8,2,RS3,P0,S0
164,2005-08-31,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,21.5,3,RS3,P0,S0
165,2005-09-01,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,21.4,3,RS2,P0,S0
166,2005-09-02,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,19.4,2,RS1,P0,S0
167,2005-09-03,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.3,3,RS2,P0,S0
168,2005-09-04,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.6,3,RS3,P0,S0
169,2005-09-05,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,19.2,3,RS3,P0,S0
170,2005-09-06,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.3,2,RS2,P0,S0
171,2005-09-07,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,21.1,2,RS2,P0,S0
172,2005-09-08,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,21.4,2,RS2,P0,S0
173,2005-09-09,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.6,2,RS2,P0,S0
174,2005-09-10,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,20.5,2,RS2,P0,S0
175,2005-09-11,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.9,2,RS0,P0,S0
176,2005-09-12,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.3,3,RS1,P0,S0
177,2005-09-13,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.2,2,RS2,P0,S0
178,2005-09-14,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.9,3,RS0,P0,S0
179,2005-09-15,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.6,2,RS0,P2,S0
180,2005-09-16,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.3,3,RS1,P0,S0
181,2005-09-17,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.3,3,RS2,P0,S0
182,2005-09-18,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.0,2,RS2,P0,S0
183,2005-09-19,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.1,2,RS2,P0,S0
184,2005-09-20,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.9,2,RS2,P0,S0
185,2005-09-21,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.9,2,RS2,P0,S0
186,2005-09-22,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.7,2,RS2,P0,S0
187,2005-09-23,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.9,2,RS2,P0,S0
188,2005-09-24,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.0,2,RS1,P0,S0
189,2005-09-25,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.2,2,RS1,P0,S0
190,2005-09-26,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.4,2,RS0,P0,S0
191,2005-09-27,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.4,3,RS0,P0,S0
192,2005-09-28,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.5,5,RS3,P1,S0
193,2005-09-29,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.1,3,RS1,P1,S0
194,2005-09-30,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.3,3,RS0,P2,S0
195,2005-10-01,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.9,3,RS0,P0,S0
196,2005-10-02,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.4,2,RS1,P0,S0
197,2005-10-03,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P1,9.8,2,RS1,P0,S0
198,2005-10-04,589.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,11.3,3,RS0,P0,S0
199,2005-10-05,850.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,13.3,3,RS1,P0,S0
200,2005-10-06,615.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,12.5,2,RS1,P0,S0
201,2005-10-07,674.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,12.6,3,RS2,P0,S0
202,2005-10-08,752.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,13.3,2,RS1,P0,S0
203,2005-10-09,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,14.2,2,RS1,P0,S0
204,2005-10-10,823.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,14.3,2,RS2,P0,S0
205,2005-10-11,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,13.2,2,RS2,P0,S0
206,2005-10-12,795.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,14.0,2,RS2,P0,S0
207,2005-10-13,738.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,11.9,2,RS2,P0,S0
208,2005-10-14,813.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,11.0,1,RS2,P0,S0
209,2005-10-15,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,10.0,2,RS1,P0,S0
210,2005-10-16,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.0,3,RS2,P0,S0
211,2005-10-17,959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,8.4,3,RS2,P0,S0
212,2005-10-18,925.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,8.2,3,RS2,P0,S0
213,2005-10-19,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,7.7,2,RS1,P1,S0
214,2005-10-20,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,11.7,3,RS1,P0,S0
215,2005-10-21,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,11.9,3,RS0,P1,S0
216,2005-10-22,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,11.9,3,RS0,P1,S0
217,2005-10-23,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,10.9,3,RS0,P1,S0
218,2005-10-24,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,11.4,3,RS0,P2,S0
219,2005-10-25,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,13.5,4,RS0,P1,S0
220,2005-10-26,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,13.4,4,RS1,P0,S0
221,2005-10-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,14.8,2,RS1,P0,S0
222,2005-10-28,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,16.3,3,RS2,P0,S0
223,2005-10-29,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,15.4,3,RS2,P0,S0
224,2005-10-30,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.4,2,RS2,P0,S0
